ID           item               
103 http://dontdatehimgirl.com       3(G) 25(P) 53(R) 4(X) 3(B)
104 http://download3000.com       65(G) 20(P) 2(R) 1(X) 1(B)
105 http://dream-marriage.com       5(G) 11(P) 72(R) 2(X) 0(B)
106 http://drsusanblockinstitute.com/sex-therapy       1(G) 22(P) 56(R) 11(X) 0(B)
107 http://durex.com       12(G) 37(P) 26(R) 3(X) 12(B)
108 http://easyflirt-partners.biz       21(G) 14(P) 55(R) 0(X) 0(B)
109 http://ebay.com.sg       68(G) 17(P) 4(R) 1(X) 0(B)
110 http://eclassifiedsweb.com       54(G) 19(P) 9(R) 0(X) 8(B)
111 http://eggheadcafe.com       62(G) 20(P) 7(R) 0(X) 0(B)
112 http://elyrics.net       45(G) 43(P) 2(R) 0(X) 0(B)
113 http://emudesc.net       25(G) 52(P) 9(R) 2(X) 1(B)
114 http://en.allexperts.com/q/Sex-Addictions-2549/fetish-addiction.htm       3(G) 42(P) 39(R) 5(X) 0(B)
115 http://esmas.com       47(G) 35(P) 6(R) 1(X) 1(B)
116 http://everydayhealth.com       58(G) 25(P) 7(R) 0(X) 0(B)
117 http://facethejury.com       3(G) 23(P) 55(R) 7(X) 1(B)
118 http://fakelook.com       7(G) 33(P) 46(R) 1(X) 2(B)
119 http://faniq.com       45(G) 34(P) 9(R) 2(X) 0(B)
120 http://feedjit.com       47(G) 37(P) 5(R) 0(X) 0(B)
121 http://feelingusa.com       2(G) 12(P) 70(R) 6(X) 0(B)
122 http://fertilityplus.org       22(G) 51(P) 14(R) 2(X) 0(B)
123 http://fetishdaddy.com       2(G) 5(P) 11(R) 72(X) 0(B)
124 http://fetishsexmovies.sensualwriter.com/       1(G) 6(P) 4(R) 79(X) 0(B)
125 http://fiance.com       10(G) 14(P) 58(R) 2(X) 3(B)
126 http://fidelity.com       69(G) 17(P) 4(R) 0(X) 0(B)
127 http://filecabi.net/video/angelina-jolie-sex-scene.html       1(G) 9(P) 33(R) 47(X) 0(B)
128 http://filefront.com       16(G) 58(P) 12(R) 0(X) 4(B)
129 http://fileplanet.com       23(G) 53(P) 12(R) 0(X) 0(B)
130 http://flalottery.com       48(G) 26(P) 13(R) 0(X) 1(B)
131 http://flashgames247.com       22(G) 58(P) 9(R) 1(X) 0(B)
132 http://flirtbox.ca       10(G) 13(P) 65(R) 1(X) 0(B)
133 http://flirtbox.com       7(G) 11(P) 68(R) 3(X) 1(B)
134 http://flirtomatic.com       4(G) 15(P) 64(R) 5(X) 2(B)
135 http://flirtylingerie.com       6(G) 19(P) 58(R) 6(X) 0(B)
136 http://fotki.com       37(G) 42(P) 8(R) 1(X) 1(B)
137 http://freecodesource.com       53(G) 28(P) 9(R) 0(X) 0(B)
138 http://freedatingclub.com       3(G) 10(P) 73(R) 1(X) 3(B)
139 http://freelotto.com       54(G) 28(P) 7(R) 0(X) 1(B)
140 http://freeonlinegames.com       20(G) 65(P) 5(R) 0(X) 0(B)
141 http://freepatentsonline.com       68(G) 14(P) 7(R) 1(X) 0(B)
142 http://free-php-scripts.net       58(G) 21(P) 9(R) 0(X) 0(B)
143 http://free-press-release.com       59(G) 26(P) 3(R) 1(X) 1(B)
144 http://freetranslation.com       72(G) 12(P) 4(R) 0(X) 1(B)
145 http://freeworldgroup.com       29(G) 53(P) 8(R) 0(X) 0(B)
146 http://friendfinder.com       6(G) 15(P) 69(R) 0(X) 0(B)
147 http://frype.com       32(G) 45(P) 12(R) 0(X) 1(B)
148 http://futurescopes.com       19(G) 44(P) 25(R) 1(X) 0(B)
149 http://gamekult.com       14(G) 63(P) 10(R) 2(X) 0(B)
150 http://gamershell.com       17(G) 58(P) 15(R) 0(X) 0(B)
151 http://games2win.com       24(G) 56(P) 9(R) 1(X) 0(B)
152 http://gamespy.com       19(G) 55(P) 15(R) 1(X) 0(B)
153 http://gametop.com       17(G) 61(P) 8(R) 2(X) 1(B)
154 http://gametrailers.com       20(G) 55(P) 13(R) 0(X) 0(B)
155 http://gamezhero.com       27(G) 58(P) 4(R) 0(X) 0(B)
156 http://gawker.com       29(G) 47(P) 11(R) 2(X) 0(B)
157 http://getunstuck.com       58(G) 21(P) 10(R) 0(X) 0(B)
158 http://ggpo.net       42(G) 39(P) 9(R) 0(X) 0(B)
159 http://github.com       70(G) 17(P) 3(R) 0(X) 0(B)
160 http://givemeareview.com       63(G) 22(P) 4(R) 0(X) 0(B)
161 http://globalsources.com       69(G) 15(P) 5(R) 0(X) 0(B)
162 http://goexposoftware.com       70(G) 16(P) 4(R) 0(X) 0(B)
163 http://google.az       75(G) 10(P) 5(R) 0(X) 0(B)
164 http://google.lu       77(G) 13(P) 0(R) 0(X) 0(B)
165 http://googlesyndicatedsearch.com       75(G) 5(P) 5(R) 4(X) 1(B)
166 http://googlevideo.com       37(G) 41(P) 10(R) 1(X) 1(B)
167 http://greatandhra.com       36(G) 40(P) 11(R) 2(X) 0(B)
168 http://gsvp.com       12(G) 14(P) 41(R) 10(X) 13(B)
169 http://hackerbox.org       41(G) 35(P) 9(R) 0(X) 4(B)
170 http://hallmark.com       71(G) 14(P) 5(R) 0(X) 0(B)
171 http://hbo.com       36(G) 44(P) 10(R) 0(X) 0(B)
172 http://he-directory.com       61(G) 19(P) 8(R) 0(X) 0(B)
173 http://hindustantimes.com       65(G) 20(P) 4(R) 1(X) 0(B)
174 http://hipsandcurves.com       4(G) 8(P) 75(R) 2(X) 1(B)
175 http://hotfreelayouts.com       33(G) 41(P) 11(R) 4(X) 1(B)
176 http://htc.com       65(G) 19(P) 4(R) 0(X) 2(B)
177 http://icontact.com       70(G) 11(P) 7(R) 0(X) 2(B)
178 http://igg.com       30(G) 52(P) 6(R) 0(X) 2(B)
179 http://iii.in       3(G) 14(P) 71(R) 1(X) 1(B)
180 http://indianexpress.com       60(G) 27(P) 2(R) 1(X) 0(B)
181 http://indiaproperty.com       78(G) 7(P) 5(R) 0(X) 0(B)
182 http://interknickers.com       2(G) 10(P) 71(R) 3(X) 4(B)
183 http://interkontakt.net       9(G) 19(P) 61(R) 0(X) 1(B)
184 http://investopedia.com       74(G) 11(P) 3(R) 0(X) 1(B)
185 http://iraniansingles.com       14(G) 10(P) 63(R) 1(X) 1(B)
186 http://irc-galleria.net       21(G) 39(P) 25(R) 1(X) 4(B)
187 http://italianfriendfinder.com       4(G) 10(P) 74(R) 1(X) 0(B)
188 http://ittakes2.com       2(G) 14(P) 71(R) 2(X) 1(B)
189 http://iwantu.com       1(G) 9(P) 68(R) 9(X) 1(B)
190 http://jainmatrimony.com       18(G) 18(P) 54(R) 0(X) 0(B)
191 http://jamaffiliates.com       66(G) 19(P) 5(R) 0(X) 0(B)
192 http://jezebel.com/354244/tyra-takes-on-sexual-squashing-fetish       2(G) 39(P) 35(R) 11(X) 0(B)
193 http://joystiq.com       29(G) 50(P) 7(R) 2(X) 0(B)
194 http://kidshealth.org       72(G) 13(P) 3(R) 1(X) 0(B)
195 http://klm.com       72(G) 12(P) 5(R) 0(X) 1(B)
196 http://kraloyun.com       28(G) 53(P) 5(R) 0(X) 1(B)
197 http://laposte.net       52(G) 31(P) 7(R) 0(X) 0(B)
198 http://ldsmingle.com       8(G) 10(P) 70(R) 1(X) 0(B)
199 http://legavenue.com       12(G) 23(P) 52(R) 2(X) 0(B)
200 http://letssingit.com       39(G) 41(P) 9(R) 0(X) 0(B)
201 http://lifepartnerindia.com       19(G) 15(P) 56(R) 0(X) 0(B)
202 http://limca.info       47(G) 34(P) 4(R) 3(X) 1(B)
203 http://lingerieexpress.co.uk       3(G) 13(P) 70(R) 4(X) 0(B)
204 http://lingerienewstyle.com       4(G) 15(P) 65(R) 6(X) 0(B)
205 http://livedatesearch.com       1(G) 14(P) 75(R) 0(X) 0(B)
206 http://liveleak.com       31(G) 47(P) 10(R) 1(X) 1(B)
207 http://livelinks.com       9(G) 20(P) 54(R) 2(X) 4(B)
208 http://livevideo.com       5(G) 46(P) 31(R) 7(X) 0(B)
209 http://loc.gov       74(G) 12(P) 2(R) 0(X) 2(B)
210 http://loversplanet.com       1(G) 10(P) 71(R) 6(X) 2(B)
211 http://lsgmodels.com/       2(G) 2(P) 27(R) 58(X) 1(B)
212 http://lsgmodels.com/mainpages/updates.php       0(G) 4(P) 25(R) 59(X) 1(B)
213 http://lulu.com       64(G) 23(P) 2(R) 0(X) 1(B)
214 http://magnify.net       62(G) 20(P) 8(R) 0(X) 0(B)
215 http://malaysiakini.com       53(G) 29(P) 5(R) 1(X) 1(B)
216 http://mangafox.com       23(G) 48(P) 10(R) 3(X) 6(B)
217 http://manhunt.net       7(G) 15(P) 56(R) 12(X) 0(B)
218 http://manjam.com       5(G) 17(P) 57(R) 11(X) 0(B)
219 http://marathimatrimony.com       21(G) 12(P) 57(R) 0(X) 0(B)
220 http://match.com.au       10(G) 13(P) 67(R) 0(X) 0(B)
221 http://matchmaker.com       7(G) 7(P) 74(R) 0(X) 2(B)
222 http://mate1.com       12(G) 14(P) 59(R) 3(X) 2(B)
223 http://matrimonialsindia.com       10(G) 19(P) 50(R) 0(X) 11(B)
224 http://maturesinglesonly.com       7(G) 7(P) 73(R) 2(X) 0(B)
225 http://maxgames.com       28(G) 59(P) 2(R) 0(X) 0(B)
226 http://mayoclinic.com       62(G) 22(P) 4(R) 0(X) 2(B)
227 http://meetic.co.uk       5(G) 9(P) 74(R) 1(X) 0(B)
228 http://mefeedia.com       32(G) 47(P) 9(R) 0(X) 1(B)
229 http://mensunderwearstore.com       21(G) 32(P) 35(R) 1(X) 0(B)
230 http://metrodate.com       6(G) 12(P) 71(R) 0(X) 1(B)
231 http://mexicancupid.com       4(G) 9(P) 76(R) 1(X) 0(B)
232 http://michigan.gov       71(G) 13(P) 6(R) 0(X) 0(B)
233 http://milf-date.com       1(G) 14(P) 64(R) 5(X) 5(B)
234 http://mingle2.com/user/view       6(G) 20(P) 63(R) 1(X) 0(B)
235 http://mmo-champion.com       29(G) 53(P) 5(R) 2(X) 0(B)
236 http://mmosite.com       23(G) 56(P) 11(R) 0(X) 0(B)
237 http://mocospace.com       18(G) 43(P) 28(R) 1(X) 0(B)
238 http://mofunzone.com       21(G) 64(P) 4(R) 0(X) 0(B)
239 http://mousebreaker.com       21(G) 62(P) 7(R) 0(X) 0(B)
240 http://mp3lyrics.org       49(G) 32(P) 8(R) 0(X) 1(B)
241 http://mpwh.net       21(G) 29(P) 39(R) 0(X) 1(B)
242 http://myaddirectory.com       57(G) 24(P) 8(R) 0(X) 1(B)
243 http://mybloglog.com       36(G) 46(P) 6(R) 1(X) 0(B)
244 http://mybrute.com       24(G) 61(P) 3(R) 2(X) 0(B)
245 http://myflorida.com       73(G) 11(P) 5(R) 0(X) 0(B)
246 http://mylifetime.com       37(G) 45(P) 7(R) 0(X) 0(B)
247 http://myviralmailer.com       68(G) 17(P) 5(R) 0(X) 0(B)
248 http://network54.com       39(G) 39(P) 11(R) 0(X) 1(B)
249 http://newgrounds.com       22(G) 55(P) 11(R) 1(X) 0(B)
250 http://nextround.net/2009/08/11/5-incredibly-impractical-sexual-fetishes/       4(G) 20(P) 50(R) 15(X) 1(B)
251 http://nme.com       49(G) 32(P) 8(R) 0(X) 0(B)
252 http://nps.gov       51(G) 13(P) 7(R) 0(X) 19(B)
253 http://nsw.gov.au       70(G) 17(P) 2(R) 0(X) 1(B)
254 http://nudemodelssite.com/       0(G) 7(P) 39(R) 43(X) 1(B)
255 http://nudistfriends.com       1(G) 7(P) 57(R) 22(X) 3(B)
256 http://nyu.edu       80(G) 3(P) 7(R) 0(X) 0(B)
257 http://nzherald.co.nz       62(G) 25(P) 3(R) 0(X) 0(B)
258 http://obsessionart.com       6(G) 17(P) 51(R) 16(X) 0(B)
259 http://oksanalove.com       2(G) 12(P) 75(R) 0(X) 0(B)
260 http://oneplusyou.com       7(G) 5(P) 77(R) 1(X) 0(B)
261 http://onlytorrents.com       31(G) 36(P) 14(R) 8(X) 0(B)
262 http://orangecounty.craigslist.org/thp/1321295389.html       17(G) 8(P) 2(R) 0(X) 63(B)
263 http://outpersonals.com       6(G) 10(P) 56(R) 17(X) 0(B)
264 http://oyunlar1.com       30(G) 48(P) 10(R) 2(X) 0(B)
265 http://parivarthan.com       24(G) 18(P) 46(R) 1(X) 1(B)
266 http://peoplemedia.com       22(G) 25(P) 43(R) 0(X) 0(B)
267 http://pgatour.com       69(G) 14(P) 5(R) 0(X) 1(B)
268 http://philly.com       55(G) 26(P) 8(R) 1(X) 0(B)
269 http://phpnuke.org       53(G) 29(P) 5(R) 2(X) 0(B)
270 http://pinkcupid.com       1(G) 10(P) 73(R) 4(X) 2(B)
271 http://pizzahut.com       80(G) 5(P) 3(R) 1(X) 0(B)
272 http://playfirst.com       32(G) 46(P) 11(R) 0(X) 1(B)
273 http://plurk.com       33(G) 47(P) 10(R) 0(X) 0(B)
274 http://pokerstars.com       32(G) 43(P) 12(R) 3(X) 0(B)
275 http://pokerstrategy.com       39(G) 40(P) 10(R) 1(X) 0(B)
276 http://popsugar.com       29(G) 49(P) 10(R) 0(X) 2(B)
277 http://porn8.com       2(G) 0(P) 12(R) 76(X) 0(B)
278 http://positive.org       7(G) 41(P) 38(R) 3(X) 1(B)
279 http://positivesingles.com       9(G) 9(P) 71(R) 0(X) 0(B)
280 http://problogger.net       33(G) 50(P) 5(R) 0(X) 2(B)
281 http://puatraining.com       13(G) 29(P) 43(R) 2(X) 2(B)
282 http://puberty101.com       28(G) 54(P) 5(R) 2(X) 0(B)
283 http://purdue.edu       74(G) 7(P) 9(R) 0(X) 0(B)
284 http://puretna.com       2(G) 8(P) 28(R) 51(X) 1(B)
285 http://pz10.com       28(G) 39(P) 19(R) 2(X) 2(B)
286 http://quickflirt.com       3(G) 13(P) 68(R) 5(X) 1(B)
287 http://quicksilverscreen.com       30(G) 55(P) 4(R) 0(X) 0(B)
288 http://quizilla.com       52(G) 28(P) 8(R) 1(X) 0(B)
289 http://ratendate.co.za       6(G) 15(P) 66(R) 2(X) 1(B)
290 http://ratenudemodels.com/       2(G) 6(P) 32(R) 49(X) 0(B)
291 http://ratingadultdating.com       1(G) 9(P) 59(R) 20(X) 0(B)
292 http://reachout.com.au       47(G) 34(P) 8(R) 0(X) 0(B)
293 http://redfin.com       68(G) 14(P) 7(R) 0(X) 0(B)
294 http://rediffmail.com       65(G) 21(P) 3(R) 0(X) 0(B)
295 http://rei.com       70(G) 12(P) 7(R) 1(X) 0(B)
296 http://rent.com       75(G) 8(P) 4(R) 0(X) 0(B)
297 http://revver.com       24(G) 50(P) 13(R) 2(X) 1(B)
298 http://righthealth.com       63(G) 22(P) 5(R) 0(X) 0(B)
299 http://rollingstone.com       30(G) 43(P) 14(R) 3(X) 0(B)
300 http://romanceforeveryone.com       9(G) 36(P) 43(R) 1(X) 0(B)
301 http://romantic-lyrics.com       24(G) 48(P) 16(R) 1(X) 0(B)
302 http://royalmail.com       69(G) 15(P) 5(R) 0(X) 0(B)
303 http://russiangirlsint.com       2(G) 17(P) 68(R) 3(X) 0(B)
304 http://russianlovematch.com       6(G) 9(P) 72(R) 3(X) 0(B)
305 http://russian-women-personals.com       1(G) 11(P) 75(R) 2(X) 1(B)
306 http://sargenation.com       5(G) 24(P) 55(R) 6(X) 0(B)
307 http://scanna.com       7(G) 17(P) 64(R) 0(X) 1(B)
308 http://secretsinlace.com       4(G) 19(P) 63(R) 4(X) 0(B)
309 http://selectalternatives.com       10(G) 14(P) 17(R) 1(X) 46(B)
310 http://seniormatch.com       7(G) 15(P) 65(R) 1(X) 1(B)
311 http://seochat.com       54(G) 21(P) 13(R) 0(X) 1(B)
312 http://serebii.net       38(G) 43(P) 6(R) 2(X) 0(B)
313 http://serialbay.com       5(G) 28(P) 39(R) 18(X) 0(B)
314 http://sesile.com       7(G) 15(P) 64(R) 3(X) 0(B)
315 http://sevgilimol.com       3(G) 15(P) 61(R) 10(X) 1(B)
316 http://sexetc.org       2(G) 57(P) 27(R) 4(X) 0(B)
317 http://sexhealthguru.com       4(G) 37(P) 39(R) 4(X) 6(B)
318 http://sexual-health-resource.org       1(G) 30(P) 46(R) 12(X) 1(B)
319 http://sexyfun.co.uk       2(G) 7(P) 56(R) 25(X) 0(B)
320 http://sfgate.com       43(G) 43(P) 3(R) 1(X) 0(B)
321 http://shopinprivate.com       35(G) 28(P) 25(R) 1(X) 0(B)
322 http://sidestep.com       70(G) 13(P) 4(R) 0(X) 2(B)
323 http://singlesnet.com       5(G) 9(P) 74(R) 1(X) 1(B)
324 http://skype.com       71(G) 14(P) 4(R) 1(X) 0(B)
325 http://skyscrapercity.com       50(G) 31(P) 5(R) 0(X) 2(B)
326 http://slinky.com.au       8(G) 14(P) 65(R) 0(X) 1(B)
327 http://sonypictures.com       54(G) 29(P) 6(R) 0(X) 1(B)
328 http://sperma-fick.com       0(G) 8(P) 18(R) 63(X) 1(B)
329 http://starpulse.com       26(G) 56(P) 8(R) 0(X) 0(B)
330 http://stickam.com       28(G) 48(P) 12(R) 0(X) 2(B)
331 http://stuff.co.nz       53(G) 30(P) 5(R) 0(X) 1(B)
332 http://successfulmatch.com       10(G) 8(P) 67(R) 1(X) 3(B)
333 http://sugardaddyforme.com       4(G) 13(P) 69(R) 3(X) 1(B)
334 http://superiorpics.com       24(G) 47(P) 12(R) 3(X) 0(B)
335 http://surveyrouter.com       61(G) 17(P) 9(R) 0(X) 2(B)
336 http://sweetsingles.com       5(G) 13(P) 68(R) 4(X) 0(B)
337 http://swingersboard.com       12(G) 19(P) 45(R) 12(X) 0(B)
338 http://swingular.com       1(G) 11(P) 52(R) 24(X) 1(B)
339 http://tafkac.org/collegiate/ivy_league_nude_photos.html       13(G) 41(P) 29(R) 6(X) 0(B)
340 http://tallfriends.com       3(G) 12(P) 70(R) 1(X) 4(B)
341 http://tarot.com       39(G) 41(P) 9(R) 0(X) 0(B)
342 http://teensexfinder.com/       2(G) 4(P) 10(R) 74(X) 0(B)
343 http://thaikisses.com       10(G) 15(P) 62(R) 2(X) 0(B)
344 http://thailandfriends.com       11(G) 21(P) 57(R) 1(X) 0(B)
345 http://the-clitoris.com       7(G) 25(P) 48(R) 10(X) 0(B)
346 http://theglobeandmail.com       60(G) 23(P) 5(R) 1(X) 0(B)
347 http://thehollywoodgossip.com       22(G) 60(P) 4(R) 3(X) 0(B)
348 http://thephoenix.com/Boston/Life/80064-Video-slideshow-Sexual-fetishes/       13(G) 23(P) 40(R) 11(X) 3(B)
349 http://thesite.org.uk       35(G) 44(P) 8(R) 1(X) 2(B)
350 http://thestar.com.my       50(G) 32(P) 6(R) 1(X) 0(B)
351 http://thinkexist.com       60(G) 25(P) 5(R) 0(X) 0(B)
352 http://togetherchristian.com       15(G) 12(P) 59(R) 3(X) 0(B)
353 http://toplop.com       7(G) 19(P) 60(R) 2(X) 0(B)
354 http://topshop.com       44(G) 30(P) 15(R) 0(X) 0(B)
355 http://toronto.en.craigslist.ca/tor/tlg/1308179401.html       9(G) 9(P) 7(R) 0(X) 64(B)
356 http://torontodancesalsa.ca       48(G) 30(P) 12(R) 0(X) 0(B)
357 http://torrentportal.com       22(G) 31(P) 27(R) 5(X) 5(B)
358 http://torrentreactor.net       36(G) 44(P) 10(R) 0(X) 0(B)
359 http://tradeindia.com       72(G) 12(P) 4(R) 0(X) 1(B)
360 http://trashy.com       1(G) 18(P) 68(R) 3(X) 0(B)
361 http://travian.co.uk       35(G) 50(P) 5(R) 0(X) 0(B)
362 http://tribalwars.net       22(G) 59(P) 8(R) 0(X) 0(B)
363 http://true.com       5(G) 10(P) 75(R) 0(X) 0(B)
364 http://tsdating.com       19(G) 6(P) 53(R) 4(X) 7(B)
365 http://tubely.com       12(G) 37(P) 41(R) 0(X) 0(B)
366 http://udate.com       3(G) 14(P) 73(R) 0(X) 0(B)
367 http://ufc.com       25(G) 43(P) 19(R) 2(X) 1(B)
368 http://ufl.edu       75(G) 6(P) 6(R) 0(X) 2(B)
369 http://ukrainedate.com       3(G) 15(P) 72(R) 0(X) 0(B)
